timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T04:12:00.000Z";"2025-05-23T23:50:00.000Z";"2781";3.2780692334;3.4710183284;2.9989575617;3.0165927063;100162571.96;360913674.74;119642825.49;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T10:28:00.000Z";"2025-05-22T00:31:00.000Z";"2781";3.1553996656;3.3114167645;3.1207783379;3.2780692334;72915467.37;392169133.67;119634182.73;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:52:00.000Z";"2025-05-21T02:25:00.000Z";"2781";3.1313598522;3.3031549559;3.0732165055;3.155363948;73149476.14;377082997.49;119505389.46;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:28:00.000Z";"2025-05-20T19:02:00.000Z";"2781";3.1264456742;3.1956332119;3.0432894145;3.1313598522;33936828.86;374188316.24;119497066.42;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T10:08:00.000Z";"2781";3.2554775284;3.2581666462;2.949880408;3.1264456742;50144750.47;373567770.21;119486410.17;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T16:13:00.000Z";"2025-05-18T00:10:00.000Z";"2781";3.0802873219;3.3029253499;3.0713999663;3.2580794507;55649796.5;389246972.09;119471295.27;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:10:00.000Z";"2025-05-17T16:53:00.000Z";"2781";3.2514618121;3.2586371488;3.0269986769;3.0802873219;51378409.97;367977334.19;119462016.28;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T05:46:00.000Z";"2025-05-16T22:58:00.000Z";"2781";3.4581455816;3.5582810793;3.2180405164;3.2514618121;75390371.98;388392193.04;119451562.25;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T01:07:00.000Z";"2025-05-15T23:24:00.000Z";"2781";3.8347257213;3.8583332791;3.3877707107;3.4581696048;90209413.28;413036420.2;119438702.18;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T00:10:00.000Z";"2025-05-14T17:26:00.000Z";"2781";4.0881930899;4.1347086778;3.774850239;3.8347257213;68053111.18;457967533.9;119426412;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T02:22:00.000Z";"2781";4.0119478901;4.2119610934;3.7833573944;4.0880502091;94213883.17;488172838.76;119414589.79;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:34:00.000Z";"2025-05-12T18:51:00.000Z";"2781";4.3325167317;4.4983025713;3.8463365302;4.0119478901;150713875.4;479033935.44;119401833.86;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:55:00.000Z";"2025-05-11T16:20:00.000Z";"2781";4.4146147933;4.7235000242;4.1365365532;4.3323468226;202260679.67;517242252.79;119390776.86;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T22:41:00.000Z";"2025-05-10T00:00:00.000Z";"2781";3.8525063955;4.4533874841;3.852283117;4.4143555661;285721163.7;526994196.57;119381909.47;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:07:00.000Z";"2025-05-09T00:02:00.000Z";"2781";3.55917887;4.2711582201;3.5585692174;3.8525063955;305141310.07;459830155.03;119358699.98;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T20:56:00.000Z";"2025-05-08T00:00:00.000Z";"2781";2.9988002702;3.7006986413;2.9988002702;3.5588340013;194078979.41;424729352.6;119345086.74;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T23:28:00.000Z";"2025-05-07T16:40:00.000Z";"2781";2.9076531886;3.0293429599;2.835587953;2.9988624219;92448833.94;357845135.81;119326959.85;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T02:58:00.000Z";"2025-05-06T16:11:00.000Z";"2781";2.9377346204;3.0632177914;2.6972123311;2.9076531886;129355946.49;346931852.02;119316792.45;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T19:17:00.000Z";"2025-05-05T15:50:00.000Z";"2781";2.9056248372;3.0410359063;2.8520587025;2.9377346204;54001736.58;350480298.19;119302913.12;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T00:19:00.000Z";"2025-05-04T17:34:00.000Z";"2781";3.1458223607;3.1805968852;2.8162180534;2.90659251;80932092.75;346623206.91;119293861.5;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:01:00.000Z";"2025-05-03T21:10:00.000Z";"2781";3.4025133866;3.4045754972;3.1227263884;3.1458223607;53924847.27;375227898.29;119278158.54;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T01:04:00.000Z";"2025-05-02T21:58:00.000Z";"2781";3.4964966162;3.5454459182;3.348170266;3.4022220148;38438628.9;405783281.38;119270076.91;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T13:19:00.000Z";"2025-05-01T19:16:00.000Z";"2781";3.5472291388;3.6047609394;3.4648073475;3.4964762751;55041267.06;416897841.05;119233710.81;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T00:39:00.000Z";"2025-04-30T14:01:00.000Z";"2781";3.7073256624;3.7274820439;3.4179089655;3.5472291388;62203734.14;387446272.73;109225047.94;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T11:56:00.000Z";"2025-04-29T23:17:00.000Z";"2781";3.6784355822;3.8344651913;3.6384451634;3.7073476018;66511516.37;404814076.56;109193017.67;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T10:44:00.000Z";"2025-04-28T01:44:00.000Z";"2781";3.6445855915;3.757544926;3.4179333222;3.6784338407;83793441.01;401602633.75;109177615.02;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:19:00.000Z";"2025-04-27T05:27:00.000Z";"2781";3.7548821985;3.7917383232;3.5518909654;3.6445855915;46159180.87;397851171.47;109162252.19;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T02:45:00.000Z";"2025-04-26T14:22:00.000Z";"2781";3.7650965452;3.8735924282;3.6362633403;3.7548367254;60146511.14;409845109.04;109151246.51;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:26:00.000Z";"2025-04-25T03:05:00.000Z";"2781";3.6095727218;3.8240172031;3.5102724659;3.7647346355;95445281.3;410928750.07;109141623.63;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T00:13:00.000Z";"2025-04-24T07:58:00.000Z";"2781";3.6289105182;3.6453092365;3.3868296584;3.6095727218;89222818.88;393919128.17;109131788.86;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T04:04:00.000Z";"2025-04-23T15:31:00.000Z";"2781";3.6794635188;3.8493205227;3.5427356949;3.6289105182;89057086.56;395970964.81;109115659.59;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:12:00.000Z";"2025-04-22T06:40:00.000Z";"2781";3.4375979046;3.6907455348;3.3726574664;3.6794635188;86201216.76;401440755.15;109103067.09;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T09:07:00.000Z";"2025-04-21T00:00:00.000Z";"2781";3.3173402785;3.5748772502;3.3173402785;3.4376877362;62787766.38;375018922.06;109090455.8;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T04:29:00.000Z";"2025-04-20T10:56:00.000Z";"2781";3.371559355;3.4769843293;3.2744823441;3.3173402785;47542600.59;361843477.27;109076382.55;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T12:31:00.000Z";"2025-04-19T00:33:00.000Z";"2781";3.2941773038;3.4370737919;3.2655627006;3.3714421362;46323248.87;367698665.43;109062724.66;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T00:13:00.000Z";"2025-04-18T15:36:00.000Z";"2781";3.5224679861;3.5549030612;3.2276607966;3.293992143;74601488.26;359219093.89;109052808.35;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T05:36:00.000Z";"2025-04-17T23:49:00.000Z";"2781";3.6649574596;3.8383514796;3.4649770528;3.5224679861;41786922.63;384090264.09;109040100.75;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T00:04:00.000Z";"2025-04-16T14:04:00.000Z";"2781";3.9022980281;3.9058008434;3.5965402853;3.6648705114;65992074.37;399575423.57;109028524.29;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T07:29:00.000Z";"2025-04-15T22:49:00.000Z";"2781";3.9992183579;4.2364090331;3.8723604087;3.9022980281;66440549.55;419418992.06;107480000;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T14:53:00.000Z";"2025-04-14T00:08:00.000Z";"2781";3.8960665302;4.112386077;3.8789644336;3.9992183579;58626580.7;429835989.11;107480000;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:00:00.000Z";"2025-04-13T22:50:00.000Z";"2781";4.2335395224;4.233574761;3.8396333017;3.8960665302;73140758.95;418749230.67;107480000;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T19:16:00.000Z";"2025-04-12T10:43:00.000Z";"2781";4.1234393827;4.3642642459;4.0849210741;4.2335395224;104907677.89;455020827.87;107480000;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T18:16:00.000Z";"2025-04-11T01:47:00.000Z";"2781";3.8687179958;4.3711333297;3.8272642891;4.1234393827;171192164.42;443187264.86;107480000;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:00:00.000Z";"2025-04-10T16:50:00.000Z";"2781";4.1650275257;4.1656366656;3.7264649172;3.8687634098;164155934.39;415814691.29;107480000;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T17:52:00.000Z";"2025-04-09T01:34:00.000Z";"2781";3.6067278866;4.7694407261;3.2132644506;4.16518986;417657920.94;447657158.47;107480000;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:14:00.000Z";"2025-04-08T21:32:00.000Z";"2781";4.3424203012;4.4354125253;3.5892326473;3.6067278866;186338518.77;387651113.25;107480000;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T02:21:00.000Z";"2025-04-07T17:01:00.000Z";"2781";4.6870387793;4.8335651898;4.0910044123;4.3424203012;283315220.23;466723333.98;107480000;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T06:01:00.000Z";"2025-04-06T23:32:00.000Z";"2781";5.8203495924;5.8918867902;4.6146184113;4.6870387793;121990141.89;503762928.01;107480000;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:29:00.000Z";"2025-04-05T15:46:00.000Z";"2781";5.8120307363;5.9935611255;5.5093694108;5.8205724658;85843019.94;625595128.63;107480000;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T00:35:00.000Z";"2025-04-04T12:25:00.000Z";"2781";6.1274376223;6.1992573917;5.4424149577;5.8120307363;190925756.72;624677063.54;107480000;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T01:04:00.000Z";"2025-04-03T18:22:00.000Z";"2781";6.5387468095;6.7900773724;5.9155765972;6.1274376223;146086882.28;658576995.65;107480000;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T15:40:00.000Z";"2025-04-02T23:25:00.000Z";"2781";7.1906422809;7.3817137018;6.4682565965;6.5388414197;160160600.24;702794675.79;107480000;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T16:10:00.000Z";"2025-04-01T02:37:00.000Z";"2781";6.8847617298;7.6015579771;6.8300680759;7.1906038195;153005436.03;772846098.52;107480000;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T00:06:00.000Z";"2025-03-31T13:49:00.000Z";"2781";7.2368352247;7.244826139;6.6193683172;6.8847617298;139870370.7;739974190.72;107480000;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T09:25:00.000Z";"2025-03-30T17:52:00.000Z";"2781";7.4096333018;7.6250107976;7.1971767576;7.2366913233;96851317.92;777799583.43;107480000;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T01:15:00.000Z";"2025-03-29T23:48:00.000Z";"2781";8.477997041;8.9454419556;7.3699342459;7.4096836572;205093052.25;796387387.29;107480000;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T00:46:00.000Z";"2025-03-28T08:43:00.000Z";"2781";8.5848887977;8.7471863887;8.1237374598;8.4772192825;192445483.76;911219104.78;107480000;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T16:22:00.000Z";"2025-03-27T00:09:00.000Z";"2781";7.7154619039;8.7275106193;7.6950619573;8.5848887977;247021112.64;922703847.99;107480000;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T01:01:00.000Z";"2025-03-26T19:16:00.000Z";"2781";8.0610826959;8.1059097704;7.526728381;7.7152882024;112025730.33;829239176;107480000;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T14:52:00.000Z";"2025-03-25T03:49:00.000Z";"2781";7.9725075344;8.2779122593;7.5133328347;8.0606049736;179162995.24;866353822.57;107480000;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T23:47:00.000Z";"2025-03-24T02:01:00.000Z";"2781";6.7501609918;8.026022754;6.583061409;7.9738811732;233592676.49;856885109.8;107480000;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T16:31:00.000Z";"2025-03-23T06:10:00.000Z";"2781";6.7771089556;6.8271143797;6.6063753581;6.7502562352;65002166.58;725517540.16;107480000;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T00:26:00.000Z";"2025-03-22T01:46:00.000Z";"2781";6.7100911828;6.8949305227;6.5674271674;6.7771089556;100857314.8;728403670.55;107480000;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T19:21:00.000Z";"2025-03-21T01:31:00.000Z";"2781";6.0615013376;6.7625158387;6.0475223094;6.7098412144;153061555.97;721200600.33;107480000;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:16:00.000Z";"2025-03-20T16:55:00.000Z";"2781";6.1562255203;6.2630662814;5.9810083729;6.0615013376;55660887.18;651490163.77;107480000;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T20:22:00.000Z";"2025-03-19T02:02:00.000Z";"2781";5.9242696832;6.1672148675;5.8415428367;6.1561252775;69756510.99;661660344.83;107480000;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T18:01:00.000Z";"2781";6.6188079355;6.6188159505;5.7942806147;5.9242696832;96184496.85;636740505.55;107480000;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T07:05:00.000Z";"2025-03-17T00:00:00.000Z";"2781";6.3535070505;7.0895129674;6.3535070505;6.6188079355;188460305.98;711389476.91;107480000;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T17:58:00.000Z";"2025-03-16T11:35:00.000Z";"2781";6.4795696607;6.5078278109;6.279127247;6.353555031;76746589.48;682880094.74;107480000;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T23:53:00.000Z";"2025-03-15T00:00:00.000Z";"2781";6.1207438334;6.4920556377;6.1207438334;6.479023422;72785663.29;696424147.14;107480000;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:22:00.000Z";"2025-03-14T00:25:00.000Z";"2781";5.9066941543;6.2351014518;5.9046185132;6.1208778281;74061281.98;657871948.97;107480000;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T00:04:00.000Z";"2025-03-13T18:01:00.000Z";"2781";6.2523660048;6.2966653034;5.7981235044;5.9048502952;114141775.77;634851487.71;107480000;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T22:29:00.000Z";"2025-03-12T04:40:00.000Z";"2781";5.8664665547;6.2731491561;5.7329892651;6.2523660048;88641869.47;672004298.21;107480000;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:52:00.000Z";"2025-03-11T00:53:00.000Z";"2781";5.6056454975;6.0708077956;5.3146006981;5.8664665547;115653299.79;630527825.31;107480000;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T12:07:00.000Z";"2025-03-10T19:05:00.000Z";"2781";5.7939280123;6.1835777602;5.46142052;5.6051888918;181896763.08;602445702.1;107480000;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T00:35:00.000Z";"2025-03-09T23:10:00.000Z";"2781";6.7631175024;6.7907695598;5.7846366437;5.7939280123;146261607.78;622731382.77;107480000;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T17:49:00.000Z";"2025-03-08T01:40:00.000Z";"2781";6.6181959639;6.8897998234;6.5148238153;6.7635128716;123915606.73;726899869.16;107480000;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T19:04:00.000Z";"2025-03-07T23:19:00.000Z";"2781";6.7608872839;6.8842436891;6.5380359373;6.6179687517;171662623.51;711323702.2;107480000;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T00:23:00.000Z";"2025-03-06T13:23:00.000Z";"2781";6.9364191507;7.1813933656;6.7053039926;6.7608872839;216105863.59;726660165.28;107480000;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T08:22:00.000Z";"2025-03-05T01:09:00.000Z";"2781";6.624608527;7.1900696578;6.4587997602;6.9363005963;306634201.29;745513588.1;107480000;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T00:22:00.000Z";"2025-03-04T16:37:00.000Z";"2781";6.8109880955;6.8779873717;6.0599168714;6.624608527;296048654.19;712012924.49;107480000;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T01:43:00.000Z";"2025-03-03T23:59:00.000Z";"2781";8.536653132;8.5693194412;6.8100941206;6.8109880955;260884645.39;732045000.51;107480000;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T13:16:00.000Z";"2025-03-02T01:49:00.000Z";"2781";8.2483072551;9.1658839734;8.0748038242;8.536653132;405163766.02;917519478.64;107480000;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T03:25:00.000Z";"2025-03-01T23:19:00.000Z";"2781";8.6969479015;8.8912540187;8.1285457558;8.2482618006;240225897.3;886528063.78;107480000;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T23:46:00.000Z";"2025-02-28T08:51:00.000Z";"2781";8.1104258032;8.7687537558;7.2344176638;8.6969616225;487694328.02;934747960.46;107480000;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T23:20:00.000Z";"2025-02-27T01:10:00.000Z";"2781";7.4070245178;8.2414424947;7.2241052583;8.1101055931;395257406.19;871674149.15;107480000;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T15:52:00.000Z";"2025-02-26T01:08:00.000Z";"2781";6.7743236681;7.9900420451;6.6710940755;7.4070245178;459622230.74;796106995.18;107480000;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T00:26:00.000Z";"2025-02-25T07:39:00.000Z";"2781";6.7842942848;7.0231622049;6.064543018;6.7743236681;334926909.41;728104307.86;107480000;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T17:31:00.000Z";"2025-02-24T06:22:00.000Z";"2781";6.9124693762;7.2346816779;6.5278428047;6.7844981619;366976544.11;729175949.73;107480000;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T00:55:00.000Z";"2025-02-23T17:01:00.000Z";"2781";7.5024300176;7.6496459063;6.7006630066;6.9116680439;240388013.21;742866081.36;107480000;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T00:19:00.000Z";"2025-02-22T03:46:00.000Z";"2781";7.4667161535;7.6911475116;7.0269294043;7.5024300176;454072344.9;806361178.29;107480000;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T00:01:00.000Z";"2025-02-21T23:57:00.000Z";"2781";8.7659435365;8.7939954815;7.4640312299;7.4667161535;631543303.46;802522652.19;107480000;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T22:55:00.000Z";"2025-02-20T00:16:00.000Z";"2781";6.6305475562;9.1034759432;6.5116414583;8.7683562527;1042335353.39;942163611.31;107480000;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T08:25:00.000Z";"2025-02-19T01:26:00.000Z";"2781";6.2635037537;6.7810447959;6.2147807984;6.6305475562;366223173.08;712651251.34;107480000;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T23:55:00.000Z";"2025-02-18T09:11:00.000Z";"2781";6.1609192344;6.2766607522;5.6741607129;6.2635037537;254316775.96;673201383.46;107480000;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T17:49:00.000Z";"2025-02-17T01:02:00.000Z";"2781";5.617189342;6.6340014361;5.5661015405;6.1609192344;321343957.57;661723849.38;107480000;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T20:14:00.000Z";"2025-02-16T07:25:00.000Z";"2781";5.6457665782;5.7461636118;5.4986451163;5.617189342;128936918.66;603735510.48;107480000;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T08:09:00.000Z";"2025-02-15T16:53:00.000Z";"2781";5.9175276462;6.1324272854;5.6266779608;5.6457665782;216113253.79;606806991.83;107480000;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T18:04:00.000Z";"2025-02-14T06:49:00.000Z";"2781";5.6062194621;5.9995445722;5.4268030227;5.9175276462;219962918.89;636015871.42;107480000;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T03:19:00.000Z";"2025-02-13T23:16:00.000Z";"2781";5.8782232596;6.291776567;5.5610513113;5.6062194621;293428294.33;602556467.79;107480000;"2025-02-13T23:59:59.999Z"
